ANO;MES;PROVINCIA_DESTINO;CONTINENTE_ORIGEN;PAIS_ORIGEN;TURISTAS;PERNOCTACIONES;ESTANCIA_MEDIA
2019;10;Barcelona;Asia;Kuwait;451.0;2526.0;5.6
2019;10;Barcelona;Asia;Libano;666.0;3130.0;4.7
2019;10;Barcelona;Asia;Malasia;886.0;4164.0;4.7
2019;10;Barcelona;Asia;Myanmar;70.0;350.0;5.0
2019;10;Barcelona;Asia;Nepal;39.0;238.0;6.1
2019;10;Barcelona;Asia;OmAn;161.0;612.0;3.8
2019;10;Barcelona;Asia;Otros paises de Asia;1192.0;6437.0;5.4
2019;10;Barcelona;Asia;PakistAn;672.0;4973.0;7.4
2019;10;Barcelona;Asia;Qatar;1433.0;5875.0;4.1
2019;10;Barcelona;Asia;Singapur;1599.0;7835.0;4.9
2019;10;Barcelona;Asia;Siria;32.0;211.0;6.6
2019;10;Barcelona;Asia;Sri Lanka;162.0;648.0;4.0
2019;10;Barcelona;Asia;Tailandia;1344.0;8198.0;6.1
2019;10;Barcelona;Asia;UzbekistAn;86.0;361.0;4.2
2019;10;Barcelona;Asia;Vietnam;331.0;1556.0;4.7
2019;10;Barcelona;Europa;Albania;674.0;2966.0;4.4
2019;10;Barcelona;Europa;Alemania;114021.0;684126.0;6.0
2019;10;Barcelona;Europa;Andorra;4449.0;27584.0;6.2
2019;10;Barcelona;Europa;Armenia;263.0;1867.0;7.1
2019;10;Barcelona;Europa;Austria;15204.0;159642.0;10.5
2019;10;Barcelona;Europa;Belarus;896.0;4659.0;5.2
2019;10;Barcelona;Europa;Bosnia y Herzegovina;108.0;346.0;3.2
2019;10;Barcelona;Europa;Bulgaria;5142.0;30852.0;6.0
2019;10;Barcelona;Europa;Belgica;23691.0;127931.0;5.4
2019;10;Barcelona;Europa;Chipre;529.0;2751.0;5.2
2019;10;Barcelona;Europa;Croacia;2404.0;11539.0;4.8
2019;10;Barcelona;Europa;Dinamarca;15661.0;108061.0;6.9
2019;10;Barcelona;Europa;Eslovenia;1727.0;7599.0;4.4
2019;10;Barcelona;Europa;Estonia;2075.0;12035.0;5.8
2019;10;Barcelona;Europa;Finlandia;6079.0;29179.0;4.8
2019;10;Barcelona;Europa;Francia;133464.0;880862.0;6.6
2019;10;Barcelona;Europa;Georgia;613.0;3310.0;5.4
2019;10;Barcelona;Europa;Grecia;5181.0;25905.0;5.0
2019;10;Barcelona;Europa;Hungria;8730.0;37539.0;4.3
2019;10;Barcelona;Europa;Irlanda;8327.0;34973.0;4.2
2019;10;Barcelona;Europa;Islandia;996.0;5478.0;5.5
2019;10;Barcelona;Europa;Italia;71808.0;351859.0;4.9
2019;10;Barcelona;Europa;Letonia;2562.0;18190.0;7.1
2019;10;Barcelona;Europa;Liechtenstein;494.0;4397.0;8.9
2019;10;Barcelona;Europa;Lituania;4107.0;18892.0;4.6
2019;10;Barcelona;Europa;Luxemburgo;4058.0;40986.0;10.1
2019;10;Barcelona;Europa;Macedonia del Norte;473.0;1466.0;3.1
2019;10;Barcelona;Europa;Malta;1387.0;6103.0;4.4
2019;10;Barcelona;Europa;Moldavia;463.0;2547.0;5.5
2019;10;Barcelona;Europa;Montenegro;154.0;570.0;3.7
2019;10;Barcelona;Europa;Noruega;11449.0;56100.0;4.9
2019;10;Barcelona;Europa;Paises Bajos;74135.0;496705.0;6.7
2019;10;Barcelona;Europa;Polonia;22206.0;113251.0;5.1
2019;10;Barcelona;Europa;Portugal;16737.0;97075.0;5.8
2019;10;Barcelona;Europa;Reino Unido;145010.0;768597.0;5.8
2019;10;Barcelona;Europa;Republica Checa;8370.0;37665.0;4.5
2019;10;Barcelona;Europa;Republica Eslovaca;2436.0;11936.0;4.9
2019;10;Barcelona;Europa;Rumania;12760.0;77836.0;6.1
2019;10;Barcelona;Europa;Rusia;18696.0;86002.0;4.6
2019;10;Barcelona;Europa;Serbia;1217.0;5111.0;4.2
2019;10;Barcelona;Europa;Suecia;23917.0;176986.0;7.4
2019;10;Barcelona;Europa;Suiza;26428.0;110998.0;4.2
2019;10;Barcelona;Europa;Turquia;3683.0;15469.0;4.2
2019;10;Barcelona;Europa;Ucrania;11479.0;67726.0;5.9
2019;10;Barcelona;Oceania;Australia;5007.0;29541.0;5.9
2019;10;Barcelona;Oceania;Nueva Zelanda;1016.0;5994.0;5.9
2019;10;Barcelona;Africa;Angola;85.0;816.0;9.6
2019;10;Barcelona;Africa;Argelia;3541.0;13102.0;3.7
2019;10;Barcelona;Africa;Camerun;37.0;155.0;4.2
2019;10;Barcelona;Africa;Costa de Marfil;47.0;263.0;5.6
2019;10;Barcelona;Africa;Egipto;1543.0;7406.0;4.8
2019;10;Barcelona;Africa;Ghana;319.0;3732.0;11.7
2019;10;Barcelona;Africa;Guinea;33.0;205.0;6.2
2019;10;Barcelona;Africa;Guinea Ecuatorial;117.0;1790.0;15.3
2019;10;Barcelona;Africa;Kenia;317.0;2124.0;6.7
2019;10;Barcelona;Africa;Libia;52.0;426.0;8.2
2019;10;Barcelona;Africa;Mali;150.0;1440.0;9.6
2019;10;Barcelona;Africa;Marruecos;11194.0;100746.0;9.0
2019;10;Barcelona;Africa;Mauricio;88.0;493.0;5.6
2019;10;Barcelona;Africa;Mauritania;124.0;930.0;7.5
2019;10;Barcelona;Africa;Mozambique;58.0;319.0;5.5
2019;10;Barcelona;Africa;Nigeria;620.0;4464.0;7.2
2019;10;Barcelona;Africa;Senegal;378.0;2835.0;7.5
2019;10;Barcelona;Africa;SudAfrica;682.0;3478.0;5.1
2019;10;Barcelona;Africa;SudAn;44.0;189.0;4.3
2019;10;Barcelona;Africa;Tanzania;33.0;261.0;7.9
2019;10;Barcelona;Africa;Tunez;829.0;2902.0;3.5
2019;10;Barcelona;Africa;Uganda;52.0;203.0;3.9
2019;11;Barcelona;America;Argentina;5292.0;37044.0;7.0
2019;11;Barcelona;America;Bolivia;108.0;1264.0;11.7
2019;11;Barcelona;America;Brasil;7477.0;50096.0;6.7
2019;11;Barcelona;America;CanadA;3212.0;15418.0;4.8
2019;11;Barcelona;America;Chile;1542.0;9406.0;6.1
2019;11;Barcelona;America;Colombia;4485.0;34535.0;7.7
2019;11;Barcelona;America;Costa Rica;235.0;1504.0;6.4
2019;11;Barcelona;America;Ecuador;550.0;5005.0;9.1
2019;11;Barcelona;America;El Salvador;201.0;1910.0;9.5
2019;11;Barcelona;America;Estados Unidos de America;54001.0;291605.0;5.4
2019;11;Barcelona;America;Guatemala;479.0;2587.0;5.4
2019;11;Barcelona;America;Honduras;259.0;1528.0;5.9
2019;11;Barcelona;America;Jamaica;42.0;168.0;4.0
2019;11;Barcelona;America;Mexico;5148.0;31918.0;6.2
2019;11;Barcelona;America;Nicaragua;128.0;1190.0;9.3
2019;11;Barcelona;America;PanamA;408.0;2856.0;7.0
2019;11;Barcelona;America;Paraguay;194.0;1377.0;7.1
2019;11;Barcelona;America;Peru;1542.0;11565.0;7.5
2019;11;Barcelona;America;Republica Dominicana;123.0;959.0;7.8
2019;11;Barcelona;America;Uruguay;540.0;4212.0;7.8
2019;11;Barcelona;America;Venezuela;763.0;10987.0;14.4
2019;11;Barcelona;Asia;Arabia Saudi;1903.0;9134.0;4.8
2019;11;Barcelona;Asia;AzerbaiyAn;156.0;546.0;3.5
2019;11;Barcelona;Asia;Bahrein;95.0;437.0;4.6
2019;11;Barcelona;Asia;Bangladesh;34.0;112.0;3.3
2019;11;Barcelona;Asia;China;16060.0;114026.0;7.1
2019;11;Barcelona;Asia;Corea;6150.0;27675.0;4.5
2019;11;Barcelona;Asia;Emiratos Arabes Unidos;2748.0;12641.0;4.6
2019;11;Barcelona;Asia;Filipinas;2221.0;17102.0;7.7
2019;11;Barcelona;Asia;India;4127.0;26000.0;6.3
2019;11;Barcelona;Asia;Indonesia;1212.0;5212.0;4.3
2019;11;Barcelona;Asia;Iraq;111.0;488.0;4.4
2019;11;Barcelona;Asia;IrAn;291.0;1455.0;5.0
2019;11;Barcelona;Asia;Israel;6946.0;27784.0;4.0
2019;11;Barcelona;Asia;Japon;9748.0;36068.0;3.7
2019;11;Barcelona;Asia;Jordania;146.0;642.0;4.4
2019;11;Barcelona;Asia;KazajstAn;585.0;2516.0;4.3
2019;11;Barcelona;Asia;Kuwait;422.0;2490.0;5.9
2019;11;Barcelona;Asia;Libano;380.0;2432.0;6.4
2019;11;Barcelona;Asia;Malasia;837.0;4687.0;5.6
2019;11;Barcelona;Asia;Myanmar;59.0;342.0;5.8
2019;11;Barcelona;Asia;Nepal;56.0;442.0;7.9
2019;11;Barcelona;Asia;OmAn;211.0;971.0;4.6
2019;11;Barcelona;Asia;Otros paises de Asia;902.0;4690.0;5.2
2019;11;Barcelona;Asia;PakistAn;529.0;4232.0;8.0
2019;11;Barcelona;Asia;Qatar;1363.0;5179.0;3.8
2019;11;Barcelona;Asia;Singapur;1515.0;7727.0;5.1
2019;11;Barcelona;Asia;Sri Lanka;74.0;414.0;5.6
2019;11;Barcelona;Asia;Tailandia;1068.0;8864.0;8.3
2019;11;Barcelona;Asia;UzbekistAn;34.0;153.0;4.5
2019;11;Barcelona;Asia;Vietnam;216.0;1469.0;6.8
2019;11;Barcelona;Europa;Albania;668.0;2605.0;3.9
2019;11;Barcelona;Europa;Alemania;79705.0;557935.0;7.0
2019;11;Barcelona;Europa;Andorra;5704.0;35365.0;6.2
2019;11;Barcelona;Europa;Armenia;117.0;749.0;6.4
2019;11;Barcelona;Europa;Austria;11586.0;173790.0;15.0
2019;11;Barcelona;Europa;Belarus;691.0;2971.0;4.3
2019;11;Barcelona;Europa;Bosnia y Herzegovina;84.0;202.0;2.4
2019;11;Barcelona;Europa;Bulgaria;5208.0;34894.0;6.7
2019;11;Barcelona;Europa;Belgica;19462.0;112880.0;5.8
2019;11;Barcelona;Europa;Chipre;456.0;2736.0;6.0
2019;11;Barcelona;Europa;Croacia;1684.0;9094.0;5.4
2019;11;Barcelona;Europa;Dinamarca;10063.0;82517.0;8.2
2019;11;Barcelona;Europa;Eslovenia;1401.0;6585.0;4.7
2019;11;Barcelona;Europa;Estonia;1363.0;7769.0;5.7
2019;11;Barcelona;Europa;Finlandia;3551.0;18465.0;5.2
2019;11;Barcelona;Europa;Francia;118117.0;767761.0;6.5
2019;11;Barcelona;Europa;Georgia;450.0;2835.0;6.3
2019;11;Barcelona;Europa;Grecia;5948.0;30930.0;5.2
2019;11;Barcelona;Europa;Hungria;6349.0;26666.0;4.2
2019;11;Barcelona;Europa;Irlanda;6296.0;25814.0;4.1
2019;11;Barcelona;Europa;Islandia;458.0;2794.0;6.1
2019;11;Barcelona;Europa;Italia;62561.0;306549.0;4.9
2019;11;Barcelona;Europa;Letonia;2242.0;16142.0;7.2
2019;11;Barcelona;Europa;Liechtenstein;424.0;3774.0;8.9
2019;11;Barcelona;Europa;Lituania;3244.0;14922.0;4.6
2019;11;Barcelona;Europa;Luxemburgo;4141.0;43895.0;10.6
2019;11;Barcelona;Europa;Macedonia del Norte;347.0;1110.0;3.2
2019;11;Barcelona;Europa;Malta;1300.0;5460.0;4.2
2019;11;Barcelona;Europa;Moldavia;443.0;2702.0;6.1
2019;11;Barcelona;Europa;Montenegro;150.0;480.0;3.2
2019;11;Barcelona;Europa;Noruega;5705.0;34230.0;6.0
2019;11;Barcelona;Europa;Paises Bajos;60738.0;473756.0;7.8
2019;11;Barcelona;Europa;Polonia;17297.0;77837.0;4.5
2019;11;Barcelona;Europa;Portugal;14547.0;100374.0;6.9
2019;11;Barcelona;Europa;Reino Unido;77773.0;381191.0;5.95
2019;11;Barcelona;Europa;Republica Checa;10501.0;35703.0;3.4
2019;11;Barcelona;Europa;Republica Eslovaca;2174.0;9566.0;4.4
2019;11;Barcelona;Europa;Rumania;10110.0;63693.0;6.3
2019;11;Barcelona;Europa;Rusia;14312.0;61542.0;4.3
2019;11;Barcelona;Europa;Serbia;859.0;4209.0;4.9
2019;11;Barcelona;Europa;Suecia;20948.0;163394.0;7.8
2019;11;Barcelona;Europa;Suiza;16457.0;70765.0;4.3
2019;11;Barcelona;Europa;Turquia;4004.0;16416.0;4.1
2019;11;Barcelona;Europa;Ucrania;6984.0;32126.0;4.6
2019;11;Barcelona;Oceania;Australia;2079.0;11642.0;5.6
2019;11;Barcelona;Oceania;Nueva Zelanda;433.0;2685.0;6.2
2019;11;Barcelona;Africa;Angola;66.0;356.0;5.4
2019;11;Barcelona;Africa;Argelia;2801.0;10924.0;3.9
2019;11;Barcelona;Africa;Camerun;34.0;238.0;7.0
2019;11;Barcelona;Africa;Costa de Marfil;39.0;168.0;4.3
2019;11;Barcelona;Africa;Egipto;1032.0;4954.0;4.8
2019;11;Barcelona;Africa;Gambia;36.0;158.0;4.4
2019;11;Barcelona;Africa;Ghana;309.0;3430.0;11.1
2019;11;Barcelona;Africa;Guinea Ecuatorial;83.0;1079.0;13.0
2019;11;Barcelona;Africa;Kenia;134.0;898.0;6.7
2019;11;Barcelona;Africa;Libia;39.0;218.0;5.6
2019;11;Barcelona;Africa;Mali;112.0;1142.0;10.2
2019;11;Barcelona;Africa;Marruecos;10373.0;90245.0;8.7
2019;11;Barcelona;Africa;Mauricio;96.0;797.0;8.3
2019;11;Barcelona;Africa;Mauritania;81.0;875.0;10.8
2019;11;Barcelona;Africa;Mozambique;36.0;209.0;5.8
2019;11;Barcelona;Africa;Nigeria;505.0;4293.0;8.5
2019;11;Barcelona;Africa;Senegal;413.0;3511.0;8.5
2019;11;Barcelona;Africa;SudAfrica;451.0;2210.0;4.9
2019;11;Barcelona;Africa;Tunez;766.0;2681.0;3.5
2019;11;Barcelona;Africa;Uganda;37.0;252.0;6.8
2019;12;Barcelona;America;Argentina;4195.0;28107.0;6.7
2019;12;Barcelona;America;Bolivia;122.0;1549.0;12.7
2019;12;Barcelona;America;Brasil;4924.0;32991.0;6.7
2019;12;Barcelona;America;CanadA;1669.0;7844.0;4.7
2019;12;Barcelona;America;Chile;947.0;6061.0;6.4
2019;12;Barcelona;America;Colombia;4385.0;39904.0;9.1
2019;12;Barcelona;America;Costa Rica;222.0;1465.0;6.6
2019;12;Barcelona;America;Ecuador;508.0;5690.0;11.2
2019;12;Barcelona;America;El Salvador;167.0;1570.0;9.4
2019;12;Barcelona;America;Estados Unidos de America;36522.0;208175.0;5.7
2019;12;Barcelona;America;Guatemala;459.0;2479.0;5.4
2019;12;Barcelona;America;Honduras;295.0;1829.0;6.2
2019;12;Barcelona;America;Mexico;5085.0;31019.0;6.1
2019;12;Barcelona;America;Nicaragua;131.0;1638.0;12.5
2019;12;Barcelona;America;PanamA;234.0;1615.0;6.9
2019;12;Barcelona;America;Paraguay;195.0;1658.0;8.5
2019;12;Barcelona;America;Peru;1370.0;10686.0;7.8
2019;12;Barcelona;America;Republica Dominicana;92.0;515.0;5.6
2019;12;Barcelona;America;Uruguay;356.0;3026.0;8.5
2019;12;Barcelona;America;Venezuela;879.0;13537.0;15.4
2019;12;Barcelona;Asia;Arabia Saudi;1149.0;5745.0;5.0
2019;12;Barcelona;Asia;AzerbaiyAn;101.0;424.0;4.2
2019;12;Barcelona;Asia;Bahrein;115.0;529.0;4.6
2019;12;Barcelona;Asia;China;14348.0;96132.0;6.7
2019;12;Barcelona;Asia;Corea;6636.0;29198.0;4.4
2019;12;Barcelona;Asia;Emiratos Arabes Unidos;2801.0;13445.0;4.8
2019;12;Barcelona;Asia;Filipinas;1433.0;9028.0;6.3
2019;12;Barcelona;Asia;India;3426.0;23297.0;6.8
2019;12;Barcelona;Asia;Indonesia;871.0;3920.0;4.5
2019;12;Barcelona;Asia;Iraq;162.0;616.0;3.8
2019;12;Barcelona;Asia;IrAn;213.0;1278.0;6.0
2019;12;Barcelona;Asia;Israel;7311.0;24126.0;3.3
2019;12;Barcelona;Asia;Japon;9542.0;38168.0;4.0
2019;12;Barcelona;Asia;Jordania;152.0;730.0;4.8
2019;12;Barcelona;Asia;KazajstAn;395.0;2054.0;5.2
2019;12;Barcelona;Asia;Kuwait;562.0;2641.0;4.7
2019;12;Barcelona;Asia;Libano;266.0;1516.0;5.7
2019;12;Barcelona;Asia;Malasia;1096.0;5590.0;5.1
2019;12;Barcelona;Asia;Myanmar;41.0;156.0;3.8
2019;12;Barcelona;Asia;Nepal;35.0;238.0;6.8
2019;12;Barcelona;Asia;OmAn;108.0;508.0;4.7
2019;12;Barcelona;Asia;Otros paises de Asia;479.0;2395.0;5.0
2019;12;Barcelona;Asia;PakistAn;617.0;5491.0;8.9
2019;12;Barcelona;Asia;Qatar;1253.0;4636.0;3.7
2019;12;Barcelona;Asia;Singapur;1968.0;11611.0;5.9
2019;12;Barcelona;Asia;Sri Lanka;97.0;679.0;7.0
2019;12;Barcelona;Asia;Tailandia;973.0;7103.0;7.3
2019;12;Barcelona;Asia;Vietnam;255.0;1836.0;7.2
2019;12;Barcelona;Europa;Albania;643.0;2894.0;4.5
2019;12;Barcelona;Europa;Alemania;60939.0;481418.0;7.9
2019;12;Barcelona;Europa;Andorra;5375.0;36013.0;6.7
2019;12;Barcelona;Europa;Armenia;93.0;446.0;4.8
2019;12;Barcelona;Europa;Austria;8880.0;109224.0;12.3
2019;12;Barcelona;Europa;Belarus;543.0;2824.0;5.2
2019;12;Barcelona;Europa;Bosnia y Herzegovina;118.0;248.0;2.1
2019;12;Barcelona;Europa;Bulgaria;3740.0;26554.0;7.1
2019;12;Barcelona;Europa;Belgica;14984.0;98894.0;6.6
2019;12;Barcelona;Europa;Chipre;376.0;2557.0;6.8
2019;12;Barcelona;Europa;Croacia;1129.0;6322.0;5.6
2019;12;Barcelona;Europa;Dinamarca;6608.0;72688.0;11.0
2019;12;Barcelona;Europa;Eslovenia;957.0;4785.0;5.0
2019;12;Barcelona;Europa;Estonia;1002.0;7214.0;7.2
2019;12;Barcelona;Europa;Finlandia;2914.0;17193.0;5.9
2019;12;Barcelona;Europa;Francia;95152.0;713640.0;7.5
2019;12;Barcelona;Europa;Georgia;460.0;2898.0;6.3
2019;12;Barcelona;Europa;Grecia;5640.0;32148.0;5.7
2019;12;Barcelona;Europa;Hungria;4116.0;20580.0;5.0
2019;12;Barcelona;Europa;Irlanda;5589.0;29622.0;5.3
2019;12;Barcelona;Europa;Islandia;257.0;1799.0;7.0
2019;12;Barcelona;Europa;Italia;62553.0;350297.0;5.6
2019;12;Barcelona;Europa;Letonia;1793.0;15599.0;8.7
2019;12;Barcelona;Europa;Liechtenstein;389.0;4240.0;10.9
2019;12;Barcelona;Europa;Lituania;2698.0;11871.0;4.4
2019;12;Barcelona;Europa;Luxemburgo;4427.0;51353.0;11.6
2019;12;Barcelona;Europa;Macedonia del Norte;311.0;995.0;3.2
2019;12;Barcelona;Europa;Malta;1149.0;5171.0;4.5
2019;12;Barcelona;Europa;Moldavia;347.0;2256.0;6.5
2019;12;Barcelona;Europa;Montenegro;107.0;332.0;3.1
2019;12;Barcelona;Europa;Noruega;2987.0;22701.0;7.6
2019;12;Barcelona;Europa;Paises Bajos;50146.0;451314.0;9.0
2019;12;Barcelona;Europa;Polonia;14353.0;77506.0;5.4
2019;12;Barcelona;Europa;Portugal;12737.0;104443.0;8.2
2019;12;Barcelona;Europa;Reino Unido;56962.0;319096.0;7.2
2019;12;Barcelona;Europa;Republica Checa;3628.0;19954.0;5.5
2019;12;Barcelona;Europa;Republica Eslovaca;1413.0;7489.0;5.3
2019;12;Barcelona;Europa;Rumania;8094.0;59896.0;7.4
2019;12;Barcelona;Europa;Rusia;10394.0;45734.0;4.4
2019;12;Barcelona;Europa;Serbia;630.0;4032.0;6.4
2019;12;Barcelona;Europa;Suecia;17241.0;174134.0;10.1
2019;12;Barcelona;Europa;Suiza;13458.0;61907.0;4.6
2019;12;Barcelona;Europa;Turquia;2698.0;11332.0;4.2
2019;12;Barcelona;Europa;Ucrania;5316.0;21796.0;4.1
2019;12;Barcelona;Oceania;Australia;1547.0;8354.0;5.4
2019;12;Barcelona;Oceania;Nueva Zelanda;320.0;1792.0;5.6
2019;12;Barcelona;Africa;Angola;51.0;367.0;7.2
2019;12;Barcelona;Africa;Argelia;3345.0;12711.0;3.8
2019;12;Barcelona;Africa;Camerun;40.0;280.0;7.0
2019;12;Barcelona;Africa;Costa de Marfil;33.0;139.0;4.2
2019;12;Barcelona;Africa;Egipto;967.0;4738.0;4.9
2019;12;Barcelona;Africa;Gambia;31.0;130.0;4.2
2019;12;Barcelona;Africa;Ghana;293.0;3516.0;12.0
2019;12;Barcelona;Africa;Guinea Ecuatorial;98.0;1245.0;12.7
2019;12;Barcelona;Africa;Kenia;120.0;672.0;5.6
2019;12;Barcelona;Africa;Libia;51.0;337.0;6.6
2019;12;Barcelona;Africa;Mali;144.0;1598.0;11.1
2019;12;Barcelona;Africa;Marruecos;10612.0;99753.0;9.4
2019;12;Barcelona;Africa;Mauricio;70.0;336.0;4.8
2019;12;Barcelona;Africa;Mauritania;121.0;1041.0;8.6
2019;12;Barcelona;Africa;Mozambique;43.0;241.0;5.6
2019;12;Barcelona;Africa;Nigeria;511.0;5059.0;9.9
2019;12;Barcelona;Africa;Senegal;439.0;3863.0;8.8
2019;12;Barcelona;Africa;SudAfrica;373.0;1902.0;5.1
2019;12;Barcelona;Africa;SudAn;40.0;212.0;5.3
2019;12;Barcelona;Africa;Tunez;1184.0;4262.0;3.6
2019;12;Barcelona;Africa;Uganda;35.0;161.0;4.6
2020;1;Barcelona;America;Argentina;5630.0;36595.0;6.5
2020;1;Barcelona;America;Bolivia;122.0;1574.0;12.9
2020;1;Barcelona;America;Brasil;8215.0;56684.0;6.9
2020;1;Barcelona;America;CanadA;1502.0;8111.0;5.4
2020;1;Barcelona;America;Chile;1109.0;8096.0;7.3
2020;1;Barcelona;America;Colombia;4856.0;49046.0;10.1
2020;1;Barcelona;America;Costa Rica;285.0;2138.0;7.5
2020;1;Barcelona;America;Ecuador;549.0;5874.0;10.7
2020;1;Barcelona;America;El Salvador;157.0;1397.0;8.9
2020;1;Barcelona;America;Estados Unidos de America;35860.0;215160.0;6.0
2020;1;Barcelona;America;Guatemala;213.0;1619.0;7.6
2020;1;Barcelona;America;Honduras;264.0;2218.0;8.4
2020;1;Barcelona;America;Mexico;5571.0;40111.0;7.2
2020;1;Barcelona;America;Nicaragua;120.0;1812.0;15.1
2020;1;Barcelona;America;PanamA;284.0;2556.0;9.0
2020;1;Barcelona;America;Paraguay;249.0;2366.0;9.5
2020;1;Barcelona;America;Peru;1718.0;17352.0;10.1
2020;1;Barcelona;America;Republica Dominicana;137.0;1055.0;7.7
2020;1;Barcelona;America;Uruguay;558.0;5747.0;10.3
2020;1;Barcelona;America;Venezuela;1010.0;17675.0;17.5
2020;1;Barcelona;Asia;Arabia Saudi;1803.0;9376.0;5.2
2020;1;Barcelona;Asia;AzerbaiyAn;133.0;505.0;3.8
2020;1;Barcelona;Asia;Bahrein;90.0;342.0;3.8
2020;1;Barcelona;Asia;China;15859.0;96740.0;6.1
2020;1;Barcelona;Asia;Corea;8580.0;48048.0;5.6
2020;1;Barcelona;Asia;Emiratos Arabes Unidos;2384.0;12397.0;5.2
2020;1;Barcelona;Asia;Filipinas;1486.0;10551.0;7.1
2020;1;Barcelona;Asia;India;3387.0;23032.0;6.8
2020;1;Barcelona;Asia;Indonesia;786.0;3851.0;4.9
2020;1;Barcelona;Asia;Iraq;122.0;732.0;6.0
2020;1;Barcelona;Asia;IrAn;233.0;1118.0;4.8
2020;1;Barcelona;Asia;Israel;4806.0;15860.0;3.3
2020;1;Barcelona;Asia;Japon;8551.0;34204.0;4.0
2020;1;Barcelona;Asia;Jordania;129.0;658.0;5.1
2020;1;Barcelona;Asia;KazajstAn;450.0;2070.0;4.6
2020;1;Barcelona;Asia;Kuwait;766.0;5056.0;6.6
2020;1;Barcelona;Asia;Libano;337.0;1651.0;4.9
2020;1;Barcelona;Asia;Malasia;463.0;2732.0;5.9
2020;1;Barcelona;Asia;Nepal;52.0;494.0;9.5
2020;1;Barcelona;Asia;OmAn;102.0;469.0;4.6
2020;1;Barcelona;Asia;Otros paises de Asia;626.0;2692.0;4.3
2020;1;Barcelona;Asia;PakistAn;655.0;4978.0;7.6
2020;1;Barcelona;Asia;Qatar;1005.0;4221.0;4.2
2020;1;Barcelona;Asia;Singapur;1009.0;6155.0;6.1
2020;1;Barcelona;Asia;Sri Lanka;85.0;570.0;6.7
2020;1;Barcelona;Asia;Tailandia;937.0;7777.0;8.3
2020;1;Barcelona;Asia;Vietnam;245.0;1250.0;5.1
2020;1;Barcelona;Europa;Albania;443.0;2481.0;5.6
2020;1;Barcelona;Europa;Alemania;72728.0;574551.0;7.9
2020;1;Barcelona;Europa;Andorra;4633.0;28261.0;6.1
2020;1;Barcelona;Europa;Armenia;144.0;850.0;5.9
2020;1;Barcelona;Europa;Austria;8636.0;69952.0;8.1
2020;1;Barcelona;Europa;Belarus;604.0;3201.0;5.3
2020;1;Barcelona;Europa;Bosnia y Herzegovina;85.0;247.0;2.9
2020;1;Barcelona;Europa;Bulgaria;3488.0;20579.0;5.9
2020;1;Barcelona;Europa;Belgica;16300.0;99430.0;6.1
2020;1;Barcelona;Europa;Chipre;329.0;2007.0;6.1
2020;1;Barcelona;Europa;Croacia;1358.0;7197.0;5.3
2020;1;Barcelona;Europa;Dinamarca;6992.0;65725.0;9.4
2020;1;Barcelona;Europa;Eslovenia;869.0;4084.0;4.7
2020;1;Barcelona;Europa;Estonia;924.0;6376.0;6.9
2020;1;Barcelona;Europa;Finlandia;2340.0;13806.0;5.9
2020;1;Barcelona;Europa;Francia;118974.0;761434.0;6.4
2020;1;Barcelona;Europa;Georgia;444.0;2886.0;6.5
2020;1;Barcelona;Europa;Grecia;4405.0;23787.0;5.4
2020;1;Barcelona;Europa;Hungria;4234.0;18206.0;4.3
2020;1;Barcelona;Europa;Irlanda;6611.0;29088.0;4.4
2020;1;Barcelona;Europa;Islandia;290.0;2117.0;7.3
2020;1;Barcelona;Europa;Italia;71759.0;373147.0;5.2
2020;1;Barcelona;Europa;Letonia;1584.0;12355.0;7.8
2020;1;Barcelona;Europa;Liechtenstein;447.0;4425.0;9.9
2020;1;Barcelona;Europa;Lituania;2682.0;10728.0;4.0
2020;1;Barcelona;Europa;Luxemburgo;4310.0;46979.0;10.9
2020;1;Barcelona;Europa;Macedonia del Norte;316.0;1074.0;3.4
2020;1;Barcelona;Europa;Malta;1090.0;5123.0;4.7
2020;1;Barcelona;Europa;Moldavia;327.0;1897.0;5.8
2020;1;Barcelona;Europa;Montenegro;155.0;527.0;3.4
2020;1;Barcelona;Europa;Noruega;2759.0;16278.0;5.9
2020;1;Barcelona;Europa;Paises Bajos;63033.0;510567.0;8.1
2020;1;Barcelona;Europa;Polonia;16126.0;83855.0;5.2
2020;1;Barcelona;Europa;Portugal;13353.0;92136.0;6.9
2020;1;Barcelona;Europa;Reino Unido;64612.0;355348.0;5.3
2020;1;Barcelona;Europa;Republica Checa;4323.0;18589.0;4.3
2020;1;Barcelona;Europa;Republica Eslovaca;1553.0;7299.0;4.7
2020;1;Barcelona;Europa;Rumania;8624.0;53469.0;6.2
2020;1;Barcelona;Europa;Rusia;12150.0;58320.0;4.8
2020;1;Barcelona;Europa;Serbia;806.0;4272.0;5.3
2020;1;Barcelona;Europa;Suecia;18459.0;167977.0;9.1
2020;1;Barcelona;Europa;Suiza;15140.0;75700.0;5.0
2020;1;Barcelona;Europa;Turquia;3433.0;14419.0;4.2
2020;1;Barcelona;Europa;Ucrania;5987.0;28738.0;4.8
2020;1;Barcelona;Oceania;Australia;2227.0;12917.0;5.8
2020;1;Barcelona;Oceania;Nueva Zelanda;463.0;2593.0;5.6
2020;1;Barcelona;Africa;Angola;80.0;344.0;4.3
2020;1;Barcelona;Africa;Argelia;4465.0;18307.0;4.1
